,date,name,play_num,type,platform,monopoly
1647,2018-08-07,大唐荣耀2,129.0,0,2,腾讯视频独播
1648,2018-08-07,平凡岁月,124.0,0,2,多平台播放
1649,2018-08-07,爱国者,118.0,0,2,多平台播放
1650,2018-08-08,扶摇,26652.0,0,2,腾讯视频独播
1651,2018-08-08,香蜜沉沉烬如霜,14792.0,0,2,多平台播放
1652,2018-08-08,甜蜜暴击,7777.0,0,2,多平台播放
1653,2018-08-08,猎毒人,3592.0,0,2,多平台播放
1654,2018-08-08,爱情进化论,3290.0,0,2,多平台播放
1655,2018-08-08,梅花儿香,2018.0,0,2,多平台播放
1656,2018-08-08,开封府,1620.0,0,2,多平台播放
1657,2018-08-08,一千零一夜,1078.0,0,2,多平台播放
1658,2018-08-08,岁岁年年柿柿红,839.0,0,2,多平台播放
1659,2018-08-08,婚姻历险记,735.0,0,2,多平台播放
1660,2018-08-08,青春警事,636.0,0,2,腾讯视频独播
1661,2018-08-08,三生三世十里桃花,461.0,0,2,多平台播放
1662,2018-08-08,大唐荣耀,346.0,0,2,腾讯视频独播
1663,2018-08-08,欢乐颂2,331.0,0,2,多平台播放
1664,2018-08-08,那年花开月正圆,327.0,0,2,腾讯视频独播
1665,2018-08-08,因为遇见你,224.0,0,2,多平台播放
1666,2018-08-08,我的前半生,223.0,0,2,多平台播放
1667,2018-08-08,圣水湖畔,203.0,0,2,多平台播放
1668,2018-08-08,楚乔传,195.0,0,2,多平台播放
1669,2018-08-08,我们的少年时代,162.0,0,2,多平台播放
1670,2018-08-08,人民的名义,160.0,0,2,多平台播放
1671,2018-08-08,龙珠传奇之无间道,148.0,0,2,多平台播放
1672,2018-08-08,欢乐颂,146.0,0,2,多平台播放
1673,2018-08-08,脱身,141.0,0,2,多平台播放
1674,2018-08-08,功夫之爱的速递,139.0,0,2,多平台播放
1675,2018-08-08,青云志,138.0,0,2,多平台播放
1676,2018-08-08,我的体育老师,137.0,0,2,多平台播放
1677,2018-08-08,大唐荣耀2,137.0,0,2,腾讯视频独播
1678,2018-08-08,平凡岁月,128.0,0,2,多平台播放
1679,2018-08-08,急诊科医生,118.0,0,2,多平台播放
1680,2018-08-09,扶摇,22245.0,0,2,腾讯视频独播
1681,2018-08-09,香蜜沉沉烬如霜,16060.0,0,2,多平台播放
1682,2018-08-09,甜蜜暴击,7407.0,0,2,多平台播放
1683,2018-08-09,爱情进化论,3310.0,0,2,多平台播放
1684,2018-08-09,猎毒人,3008.0,0,2,多平台播放
1685,2018-08-09,梅花儿香,2207.0,0,2,多平台播放
1686,2018-08-09,开封府,1468.0,0,2,多平台播放
1687,2018-08-09,一千零一夜,989.0,0,2,多平台播放
1688,2018-08-09,岁岁年年柿柿红,752.0,0,2,多平台播放
1689,2018-08-09,婚姻历险记,733.0,0,2,多平台播放
1690,2018-08-09,青春警事,492.0,0,2,腾讯视频独播
1691,2018-08-09,三生三世十里桃花,415.0,0,2,多平台播放
1692,2018-08-09,大唐荣耀,342.0,0,2,腾讯视频独播
1693,2018-08-09,欢乐颂2,271.0,0,2,多平台播放
1694,2018-08-09,因为遇见你,224.0,0,2,多平台播放
1695,2018-08-09,圣水湖畔,201.0,0,2,多平台播放
1696,2018-08-09,我的前半生,197.0,0,2,多平台播放
1697,2018-08-09,楚乔传,196.0,0,2,多平台播放
1698,2018-08-09,人民的名义,157.0,0,2,多平台播放
1699,2018-08-09,我们的少年时代,156.0,0,2,多平台播放
1700,2018-08-09,大唐荣耀2,143.0,0,2,腾讯视频独播
1701,2018-08-09,欢乐颂,139.0,0,2,多平台播放
1702,2018-08-09,那年花开月正圆,135.0,0,2,腾讯视频独播
1703,2018-08-09,脱身,134.0,0,2,多平台播放
1704,2018-08-09,龙珠传奇之无间道,132.0,0,2,多平台播放
1705,2018-08-09,青云志,131.0,0,2,多平台播放
1706,2018-08-09,功夫之爱的速递,129.0,0,2,多平台播放
1707,2018-08-09,我的体育老师,128.0,0,2,多平台播放
1708,2018-08-09,平凡岁月,126.0,0,2,多平台播放
1709,2018-08-09,急诊科医生,116.0,0,2,多平台播放
1710,2018-08-10,香蜜沉沉烬如霜,16485.0,0,2,多平台播放
1711,2018-08-10,扶摇,15343.0,0,2,腾讯视频独播
1712,2018-08-10,甜蜜暴击,7600.0,0,2,多平台播放
1713,2018-08-10,爱情进化论,3281.0,0,2,多平台播放
1714,2018-08-10,猎毒人,2741.0,0,2,多平台播放
1715,2018-08-10,梅花儿香,2418.0,0,2,多平台播放
1716,2018-08-10,开封府,1359.0,0,2,多平台播放
1717,2018-08-10,一千零一夜,881.0,0,2,多平台播放
1718,2018-08-10,婚姻历险记,760.0,0,2,多平台播放
1719,2018-08-10,岁岁年年柿柿红,697.0,0,2,多平台播放
1720,2018-08-10,青春警事,444.0,0,2,腾讯视频独播
1721,2018-08-10,三生三世十里桃花,409.0,0,2,多平台播放
1722,2018-08-10,大唐荣耀,339.0,0,2,腾讯视频独播
1723,2018-08-10,因为遇见你,228.0,0,2,多平台播放
1724,2018-08-10,欢乐颂2,222.0,0,2,多平台播放
1725,2018-08-10,我的前半生,202.0,0,2,多平台播放
1726,2018-08-10,圣水湖畔,201.0,0,2,多平台播放
1727,2018-08-10,楚乔传,164.0,0,2,多平台播放
1728,2018-08-10,我们的少年时代,153.0,0,2,多平台播放
1729,2018-08-10,人民的名义,153.0,0,2,多平台播放
1730,2018-08-10,大唐荣耀2,144.0,0,2,腾讯视频独播
1731,2018-08-10,那年花开月正圆,135.0,0,2,腾讯视频独播
1732,2018-08-10,脱身,132.0,0,2,多平台播放
1733,2018-08-10,欢乐颂,131.0,0,2,多平台播放
1734,2018-08-10,青云志,130.0,0,2,多平台播放
1735,2018-08-10,龙珠传奇之无间道,128.0,0,2,多平台播放
1736,2018-08-10,功夫之爱的速递,122.0,0,2,多平台播放
1737,2018-08-10,我的体育老师,120.0,0,2,多平台播放
1738,2018-08-10,急诊科医生,117.0,0,2,多平台播放
1739,2018-08-10,平凡岁月,116.0,0,2,多平台播放
1740,2018-08-11,香蜜沉沉烬如霜,16847.0,0,2,多平台播放
1741,2018-08-11,扶摇,11528.0,0,2,腾讯视频独播
1742,2018-08-11,甜蜜暴击,6925.0,0,2,多平台播放
1743,2018-08-11,爱情进化论,3177.0,0,2,多平台播放
1744,2018-08-11,梅花儿香,2696.0,0,2,多平台播放
1745,2018-08-11,猎毒人,2667.0,0,2,多平台播放
1746,2018-08-11,开封府,1291.0,0,2,多平台播放
1747,2018-08-11,婚姻历险记,911.0,0,2,多平台播放
1748,2018-08-11,一千零一夜,886.0,0,2,多平台播放
1749,2018-08-11,岁岁年年柿柿红,646.0,0,2,多平台播放
1750,2018-08-11,三生三世十里桃花,424.0,0,2,多平台播放
1751,2018-08-11,青春警事,393.0,0,2,腾讯视频独播
1752,2018-08-11,大唐荣耀,337.0,0,2,腾讯视频独播
1753,2018-08-11,因为遇见你,237.0,0,2,多平台播放
1754,2018-08-11,圣水湖畔,217.0,0,2,多平台播放
1755,2018-08-11,我的前半生,208.0,0,2,多平台播放
1756,2018-08-11,楚乔传,191.0,0,2,多平台播放
1757,2018-08-11,欢乐颂2,187.0,0,2,多平台播放
1758,2018-08-11,人民的名义,159.0,0,2,多平台播放
1759,2018-08-11,大唐荣耀2,153.0,0,2,腾讯视频独播
1760,2018-08-11,我们的少年时代,151.0,0,2,多平台播放
1761,2018-08-11,青云志,137.0,0,2,多平台播放
1762,2018-08-11,我的体育老师,136.0,0,2,多平台播放
1763,2018-08-11,脱身,132.0,0,2,多平台播放
1764,2018-08-11,欢乐颂,132.0,0,2,多平台播放
1765,2018-08-11,那年花开月正圆,131.0,0,2,腾讯视频独播
1766,2018-08-11,龙珠传奇之无间道,130.0,0,2,多平台播放
1767,2018-08-11,功夫之爱的速递,120.0,0,2,多平台播放
1768,2018-08-11,平凡岁月,113.0,0,2,多平台播放
1769,2018-08-11,急诊科医生,113.0,0,2,多平台播放
1770,2018-08-12,香蜜沉沉烬如霜,16768.0,0,2,多平台播放
1771,2018-08-12,扶摇,9917.0,0,2,腾讯视频独播
1772,2018-08-12,甜蜜暴击,7115.0,0,2,多平台播放
1773,2018-08-12,爱情进化论,3087.0,0,2,多平台播放
1774,2018-08-12,梅花儿香,2924.0,0,2,多平台播放
1775,2018-08-12,猎毒人,2663.0,0,2,多平台播放
1776,2018-08-12,开封府,1263.0,0,2,多平台播放
1777,2018-08-12,一千零一夜,902.0,0,2,多平台播放
1778,2018-08-12,婚姻历险记,886.0,0,2,多平台播放
1779,2018-08-12,岁岁年年柿柿红,640.0,0,2,多平台播放
1780,2018-08-12,三生三世十里桃花,425.0,0,2,多平台播放
1781,2018-08-12,青春警事,342.0,0,2,腾讯视频独播
1782,2018-08-12,大唐荣耀,325.0,0,2,腾讯视频独播
1783,2018-08-12,因为遇见你,252.0,0,2,多平台播放
1784,2018-08-12,那年花开月正圆,229.0,0,2,腾讯视频独播
1785,2018-08-12,圣水湖畔,227.0,0,2,多平台播放
1786,2018-08-12,我的前半生,207.0,0,2,多平台播放
1787,2018-08-12,欢乐颂2,199.0,0,2,多平台播放
1788,2018-08-12,龙珠传奇之无间道,179.0,0,2,多平台播放
1789,2018-08-12,人民的名义,167.0,0,2,多平台播放
1790,2018-08-12,大唐荣耀2,154.0,0,2,腾讯视频独播
1791,2018-08-12,楚乔传,151.0,0,2,多平台播放
1792,2018-08-12,我们的少年时代,149.0,0,2,多平台播放
1793,2018-08-12,青云志,148.0,0,2,多平台播放
1794,2018-08-12,欢乐颂,137.0,0,2,多平台播放
1795,2018-08-12,脱身,136.0,0,2,多平台播放
1796,2018-08-12,我的体育老师,124.0,0,2,多平台播放
1797,2018-08-12,功夫之爱的速递,123.0,0,2,多平台播放
1798,2018-08-12,急诊科医生,115.0,0,2,多平台播放
1799,2018-08-12,平凡岁月,114.0,0,2,多平台播放
1800,2018-08-13,香蜜沉沉烬如霜,17055.0,0,2,多平台播放
1801,2018-08-13,扶摇,8497.0,0,2,腾讯视频独播
1802,2018-08-13,甜蜜暴击,6566.0,0,2,多平台播放
1803,2018-08-13,爱情进化论,3482.0,0,2,多平台播放
1804,2018-08-13,梅花儿香,2876.0,0,2,多平台播放
1805,2018-08-13,猎毒人,2373.0,0,2,多平台播放
1806,2018-08-13,开封府,1133.0,0,2,多平台播放
1807,2018-08-13,婚姻历险记,872.0,0,2,多平台播放
1808,2018-08-13,一千零一夜,809.0,0,2,多平台播放
1809,2018-08-13,岁岁年年柿柿红,561.0,0,2,多平台播放
1810,2018-08-13,三生三世十里桃花,398.0,0,2,多平台播放
1811,2018-08-13,青春警事,348.0,0,2,腾讯视频独播
1812,2018-08-13,龙珠传奇之无间道,320.0,0,2,多平台播放
1813,2018-08-13,大唐荣耀,293.0,0,2,腾讯视频独播
1814,2018-08-13,因为遇见你,243.0,0,2,多平台播放
1815,2018-08-13,欢乐颂2,230.0,0,2,多平台播放
1816,2018-08-13,那年花开月正圆,203.0,0,2,腾讯视频独播
1817,2018-08-13,我的前半生,194.0,0,2,多平台播放
1818,2018-08-13,圣水湖畔,176.0,0,2,多平台播放
1819,2018-08-13,人民的名义,159.0,0,2,多平台播放
1820,2018-08-13,我们的少年时代,147.0,0,2,多平台播放
1821,2018-08-13,大唐荣耀2,145.0,0,2,腾讯视频独播
1822,2018-08-13,青云志,144.0,0,2,多平台播放
1823,2018-08-13,欢乐颂,139.0,0,2,多平台播放
1824,2018-08-13,脱身,123.0,0,2,多平台播放
1825,2018-08-13,娘亲舅大,119.0,0,2,多平台播放
1826,2018-08-13,急诊科医生,116.0,0,2,多平台播放
1827,2018-08-13,我的体育老师,114.0,0,2,多平台播放
1828,2018-08-13,功夫之爱的速递,112.0,0,2,多平台播放
1829,2018-08-13,平凡岁月,102.0,0,2,多平台播放
1830,2018-08-14,香蜜沉沉烬如霜,19036.0,0,2,多平台播放
1831,2018-08-14,扶摇,9557.0,0,2,腾讯视频独播
1832,2018-08-14,甜蜜暴击,5742.0,0,2,多平台播放
1833,2018-08-14,爱情进化论,3445.0,0,2,多平台播放
1834,2018-08-14,梅花儿香,3015.0,0,2,多平台播放
1835,2018-08-14,猎毒人,2200.0,0,2,多平台播放
1836,2018-08-14,婚姻历险记,1086.0,0,2,多平台播放
1837,2018-08-14,开封府,1054.0,0,2,多平台播放
1838,2018-08-14,一千零一夜,742.0,0,2,多平台播放
1839,2018-08-14,岁岁年年柿柿红,524.0,0,2,多平台播放
1840,2018-08-14,三生三世十里桃花,381.0,0,2,多平台播放
1841,2018-08-14,青春警事,330.0,0,2,腾讯视频独播
1842,2018-08-14,龙珠传奇之无间道,329.0,0,2,多平台播放
1843,2018-08-14,大唐荣耀,308.0,0,2,腾讯视频独播
1844,2018-08-14,因为遇见你,242.0,0,2,多平台播放
1845,2018-08-14,欢乐颂2,228.0,0,2,多平台播放
1846,2018-08-14,楚乔传,204.0,0,2,多平台播放
1847,2018-08-14,我的前半生,190.0,0,2,多平台播放
1848,2018-08-14,人民的名义,158.0,0,2,多平台播放
1849,2018-08-14,娘亲舅大,158.0,0,2,多平台播放
1850,2018-08-14,我们的少年时代,144.0,0,2,多平台播放
1851,2018-08-14,青云志,143.0,0,2,多平台播放
1852,2018-08-14,大唐荣耀2,140.0,0,2,腾讯视频独播
1853,2018-08-14,欢乐颂,139.0,0,2,多平台播放
1854,2018-08-14,脱身,121.0,0,2,多平台播放
1855,2018-08-14,那年花开月正圆,118.0,0,2,腾讯视频独播
1856,2018-08-14,圣水湖畔,115.0,0,2,多平台播放
1857,2018-08-14,急诊科医生,115.0,0,2,多平台播放
1858,2018-08-14,我的体育老师,111.0,0,2,多平台播放
1859,2018-08-14,功夫之爱的速递,108.0,0,2,多平台播放
1860,2018-08-15,香蜜沉沉烬如霜,18015.0,0,2,多平台播放
1861,2018-08-15,扶摇,6937.0,0,2,腾讯视频独播
1862,2018-08-15,爱情进化论,4042.0,0,2,多平台播放
1863,2018-08-15,甜蜜暴击,3487.0,0,2,多平台播放
1864,2018-08-15,梅花儿香,2955.0,0,2,多平台播放
1865,2018-08-15,猎毒人,2053.0,0,2,多平台播放
1866,2018-08-15,开封府,955.0,0,2,多平台播放
1867,2018-08-15,婚姻历险记,904.0,0,2,多平台播放
1868,2018-08-15,一千零一夜,673.0,0,2,多平台播放
1869,2018-08-15,岁岁年年柿柿红,473.0,0,2,多平台播放
1870,2018-08-15,三生三世十里桃花,374.0,0,2,多平台播放
1871,2018-08-15,青春警事,292.0,0,2,腾讯视频独播
1872,2018-08-15,龙珠传奇之无间道,292.0,0,2,多平台播放
1873,2018-08-15,大唐荣耀,282.0,0,2,腾讯视频独播
1874,2018-08-15,因为遇见你,240.0,0,2,多平台播放
1875,2018-08-15,欢乐颂2,223.0,0,2,多平台播放
1876,2018-08-15,我的前半生,193.0,0,2,多平台播放
1877,2018-08-15,娘亲舅大,171.0,0,2,多平台播放
1878,2018-08-15,人民的名义,154.0,0,2,多平台播放
1879,2018-08-15,欢乐颂,147.0,0,2,多平台播放
1880,2018-08-15,我们的少年时代,145.0,0,2,多平台播放
1881,2018-08-15,楚乔传,138.0,0,2,多平台播放
1882,2018-08-15,青云志,132.0,0,2,多平台播放
1883,2018-08-15,大唐荣耀2,129.0,0,2,腾讯视频独播
1884,2018-08-15,脱身,117.0,0,2,多平台播放
1885,2018-08-15,胭脂,114.0,0,2,多平台播放
1886,2018-08-15,急诊科医生,109.0,0,2,多平台播放
1887,2018-08-15,我的体育老师,108.0,0,2,多平台播放
1888,2018-08-15,功夫之爱的速递,102.0,0,2,多平台播放
1889,2018-08-15,那年花开月正圆,96.0,0,2,腾讯视频独播
1890,2018-08-16,香蜜沉沉烬如霜,17358.0,0,2,多平台播放
1891,2018-08-16,爱情进化论,3881.0,0,2,多平台播放
1892,2018-08-16,扶摇,3785.0,0,2,腾讯视频独播
1893,2018-08-16,梅花儿香,2896.0,0,2,多平台播放
1894,2018-08-16,甜蜜暴击,2529.0,0,2,多平台播放
1895,2018-08-16,猎毒人,1942.0,0,2,多平台播放
1896,2018-08-16,开封府,906.0,0,2,多平台播放
1897,2018-08-16,一千零一夜,629.0,0,2,多平台播放
1898,2018-08-16,婚姻历险记,578.0,0,2,多平台播放
1899,2018-08-16,岁岁年年柿柿红,433.0,0,2,多平台播放
1900,2018-08-16,三生三世十里桃花,385.0,0,2,多平台播放
1901,2018-08-16,青春警事,309.0,0,2,腾讯视频独播
1902,2018-08-16,大唐荣耀,267.0,0,2,腾讯视频独播
1903,2018-08-16,因为遇见你,243.0,0,2,多平台播放
1904,2018-08-16,龙珠传奇之无间道,242.0,0,2,多平台播放
1905,2018-08-16,欢乐颂2,228.0,0,2,多平台播放
1906,2018-08-16,我的前半生,188.0,0,2,多平台播放
1907,2018-08-16,娘亲舅大,179.0,0,2,多平台播放
1908,2018-08-16,楚乔传,158.0,0,2,多平台播放
1909,2018-08-16,人民的名义,153.0,0,2,多平台播放
1910,2018-08-16,我们的少年时代,146.0,0,2,多平台播放
1911,2018-08-16,欢乐颂,143.0,0,2,多平台播放
1912,2018-08-16,青云志,132.0,0,2,多平台播放
1913,2018-08-16,大唐荣耀2,124.0,0,2,腾讯视频独播
1914,2018-08-16,锦绣未央,121.0,0,2,多平台播放
1915,2018-08-16,脱身,113.0,0,2,多平台播放
1916,2018-08-16,急诊科医生,104.0,0,2,多平台播放
1917,2018-08-16,我的体育老师,103.0,0,2,多平台播放
1918,2018-08-16,恋爱先生,100.0,0,2,多平台播放
1919,2018-08-16,功夫之爱的速递,100.0,0,2,多平台播放
1920,2018-08-17,香蜜沉沉烬如霜,15534.0,0,2,多平台播放
1921,2018-08-17,爱情进化论,3693.0,0,2,多平台播放
1922,2018-08-17,扶摇,2897.0,0,2,腾讯视频独播
1923,2018-08-17,梅花儿香,2749.0,0,2,多平台播放
1924,2018-08-17,甜蜜暴击,2271.0,0,2,多平台播放
1925,2018-08-17,猎毒人,1748.0,0,2,多平台播放
1926,2018-08-17,开封府,793.0,0,2,多平台播放
1927,2018-08-17,一千零一夜,548.0,0,2,多平台播放
1928,2018-08-17,婚姻历险记,421.0,0,2,多平台播放
1929,2018-08-17,岁岁年年柿柿红,385.0,0,2,多平台播放
1930,2018-08-17,三生三世十里桃花,347.0,0,2,多平台播放
1931,2018-08-17,大唐荣耀,250.0,0,2,腾讯视频独播
1932,2018-08-17,因为遇见你,238.0,0,2,多平台播放
1933,2018-08-17,欢乐颂2,192.0,0,2,多平台播放
1934,2018-08-17,龙珠传奇之无间道,192.0,0,2,多平台播放
1935,2018-08-17,娘亲舅大,181.0,0,2,多平台播放
1936,2018-08-17,青春警事,167.0,0,2,腾讯视频独播
1937,2018-08-17,我的前半生,161.0,0,2,多平台播放
1938,2018-08-17,楚乔传,158.0,0,2,多平台播放
1939,2018-08-17,人民的名义,147.0,0,2,多平台播放
1940,2018-08-17,我们的少年时代,141.0,0,2,多平台播放
1941,2018-08-17,锦绣未央,131.0,0,2,多平台播放
1942,2018-08-17,青云志,126.0,0,2,多平台播放
1943,2018-08-17,欢乐颂,124.0,0,2,多平台播放
1944,2018-08-17,大唐荣耀2,122.0,0,2,腾讯视频独播
1945,2018-08-17,恋爱先生,106.0,0,2,多平台播放
1946,2018-08-17,脱身,105.0,0,2,多平台播放
1947,2018-08-17,急诊科医生,96.0,0,2,多平台播放
1948,2018-08-17,我的体育老师,94.0,0,2,多平台播放
1949,2018-08-17,功夫之爱的速递,92.0,0,2,多平台播放
1950,2018-08-18,香蜜沉沉烬如霜,15601.0,0,2,多平台播放
1951,2018-08-18,爱情进化论,3906.0,0,2,多平台播放
1952,2018-08-18,梅花儿香,2916.0,0,2,多平台播放
1953,2018-08-18,甜蜜暴击,2325.0,0,2,多平台播放
1954,2018-08-18,扶摇,2041.0,0,2,腾讯视频独播
1955,2018-08-18,猎毒人,1697.0,0,2,多平台播放
1956,2018-08-18,开封府,745.0,0,2,多平台播放
1957,2018-08-18,一千零一夜,552.0,0,2,多平台播放
1958,2018-08-18,婚姻历险记,375.0,0,2,多平台播放
1959,2018-08-18,岁岁年年柿柿红,367.0,0,2,多平台播放
1960,2018-08-18,三生三世十里桃花,347.0,0,2,多平台播放
1961,2018-08-18,因为遇见你,252.0,0,2,多平台播放
1962,2018-08-18,大唐荣耀,232.0,0,2,腾讯视频独播
1963,2018-08-18,欢乐颂2,193.0,0,2,多平台播放
1964,2018-08-18,娘亲舅大,190.0,0,2,多平台播放
1965,2018-08-18,龙珠传奇之无间道,178.0,0,2,多平台播放
1966,2018-08-18,我的前半生,163.0,0,2,多平台播放
1967,2018-08-18,青春警事,159.0,0,2,腾讯视频独播
1968,2018-08-18,人民的名义,152.0,0,2,多平台播放
1969,2018-08-18,桃花依旧笑春风,148.0,0,2,多平台播放
1970,2018-08-18,楚乔传,144.0,0,2,多平台播放
1971,2018-08-18,我们的少年时代,138.0,0,2,多平台播放
1972,2018-08-18,青云志,127.0,0,2,多平台播放
1973,2018-08-18,欢乐颂,126.0,0,2,多平台播放
1974,2018-08-18,恋爱先生,124.0,0,2,多平台播放
1975,2018-08-18,大唐荣耀2,118.0,0,2,腾讯视频独播
1976,2018-08-18,锦绣未央,110.0,0,2,多平台播放
1977,2018-08-18,脱身,103.0,0,2,多平台播放
1978,2018-08-18,急诊科医生,96.0,0,2,多平台播放
1979,2018-08-18,我的体育老师,94.0,0,2,多平台播放
1980,2018-08-19,香蜜沉沉烬如霜,17452.0,0,2,多平台播放
1981,2018-08-19,爱情进化论,4405.0,0,2,多平台播放
1982,2018-08-19,梅花儿香,3138.0,0,2,多平台播放
1983,2018-08-19,甜蜜暴击,2118.0,0,2,多平台播放
1984,2018-08-19,扶摇,1821.0,0,2,腾讯视频独播
1985,2018-08-19,猎毒人,1706.0,0,2,多平台播放
1986,2018-08-19,开封府,743.0,0,2,多平台播放
1987,2018-08-19,那些年我们正年轻,655.0,0,2,腾讯视频独播
1988,2018-08-19,一千零一夜,578.0,0,2,多平台播放
1989,2018-08-19,婚姻历险记,368.0,0,2,多平台播放
1990,2018-08-19,三生三世十里桃花,366.0,0,2,多平台播放
1991,2018-08-19,岁岁年年柿柿红,365.0,0,2,多平台播放
